,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
994,0,0,0,29,71,100
995,0,0,0,59,41,100
996,0,18,47,24,12,35
997,0,12,59,18,12,29
998,0,0,0,35,65,100
999,0,4,0,54,43,96
1000,3,0,13,53,30,83
1001,3,3,0,44,50,94
1002,0,3,9,31,56,88
1003,0,0,6,13,81,94
1004,0,0,9,19,72,91
1005,3,0,9,22,66,88
1006,3,9,6,31,50,81
1007,0,3,6,41,50,91
1008,3,3,6,31,56,88
1009,0,0,3,28,69,97
1010,0,0,0,31,69,100
1011,0,0,13,39,48,87
1012,7,0,7,43,43,87
1013,6,3,6,44,41,84
1014,7,7,17,24,45,69
1015,3,0,19,23,55,77
1016,4,4,14,32,46,79
1017,6,6,9,22,56,78
1018,4,0,19,38,38,77
1019,3,13,19,47,19,66
1020,3,6,3,44,44,88
1021,0,0,6,47,47,94
1022,3,0,23,37,37,73
1023,3,3,50,23,20,43
1024,4,0,50,38,8,46
1025,0,0,6,32,61,94
1026,2,6,13,70,9,79
1027,2,11,17,64,6,70
1028,5,4,18,49,25,74
1029,2,5,21,49,23,72
1030,4,8,15,50,23,73
1031,3,2,16,48,32,79
1032,1,4,4,50,42,92
1033,6,15,19,42,17,59
1034,9,9,17,49,16,65
1035,3,13,17,41,27,68
1036,7,14,15,50,14,63
1037,1,6,13,34,46,80
1038,5,8,18,53,15,68
1039,5,14,27,36,18,54
1040,13,9,27,41,10,51
1041,3,3,8,41,46,86
1042,8,4,14,50,24,75
1043,5,4,18,47,27,73
1044,1,4,15,39,41,80
1045,1,6,16,49,28,77
1046,5,10,26,40,18,58
1047,1,9,9,44,37,81
1048,0,2,6,48,44,92
1049,2,11,14,46,27,74
1050,4,8,27,38,23,61
1051,5,10,44,32,9,41
1052,5,6,19,53,17,70
1053,0,0,0,50,50,100
1054,0,0,5,45,50,95
1055,0,0,5,25,70,95
1056,0,0,10,65,25,90
1057,0,0,5,35,60,95
1058,0,5,5,20,70,90
1059,5,0,15,55,25,80
1060,5,10,10,25,50,75
1061,5,0,0,55,40,95
1062,0,5,20,45,30,75
1063,5,0,10,30,55,85
1064,0,0,0,30,70,100
1065,0,0,5,30,65,95
1066,0,0,30,20,50,70
1067,0,5,5,70,20,90
1068,0,5,5,15,75,90
1069,0,0,10,35,55,90
1070,0,5,10,40,45,85
1071,0,0,0,30,70,100
1072,0,6,0,39,56,94
1073,15,15,5,35,30,65
1074,0,0,5,55,40,95
1075,5,0,0,25,70,95
1076,0,0,10,45,45,90
1077,15,0,10,50,25,75
1078,5,0,35,40,20,60
1079,0,5,0,40,55,95
1080,0,0,6,42,53,94
1081,0,0,6,53,42,94
1082,0,6,17,43,34,77
1083,0,6,6,38,51,89
1084,0,0,0,36,64,100
1085,0,0,6,47,47,94
1086,0,0,23,36,42,77
1087,0,0,0,60,40,100
1088,0,6,0,55,40,94
1089,0,17,13,45,25,70
1090,0,0,11,38,51,89
1091,0,6,6,34,55,89
1092,0,0,6,47,47,94
1093,0,6,8,42,44,86
1094,0,11,11,47,30,77
1095,0,6,0,40,55,94
1096,0,6,6,47,42,89
1097,0,6,19,42,34,75
1098,0,0,11,42,47,89
1099,0,0,11,49,40,89
1100,0,6,17,25,53,77
1101,0,0,0,51,49,100
1102,0,6,0,57,38,94
1103,0,6,6,53,36,89
1104,0,23,19,45,13,58
1105,6,0,47,38,8,47
1106,0,0,0,64,36,100
1107,0,0,9,64,27,91
1108,0,0,13,72,15,87
1109,0,0,13,63,24,87
1110,0,0,22,48,30,78
1111,0,4,18,63,15,78
1112,0,0,13,46,40,87
1113,0,4,39,34,22,57
1114,0,4,28,46,21,67
1115,0,0,19,39,42,81
1116,0,21,34,42,3,45
1117,0,9,24,52,15,67
1118,0,0,9,54,37,91
1119,0,0,19,54,27,81
1120,0,0,36,43,21,64
1121,0,0,33,52,15,67
1122,0,3,13,49,34,84
1123,0,0,9,52,38,91
1124,0,18,9,42,31,73
1125,0,9,12,54,25,79
1126,0,9,9,25,57,81
1127,0,12,21,42,25,67
1128,0,12,15,45,28,73
1129,0,9,3,48,40,88
1130,0,0,34,42,24,66
1131,0,6,55,36,3,39
1132,9,21,28,36,6,42
1133,0,0,13,60,27,87
1134,0,0,5,46,48,95
1135,0,0,11,48,41,89
1136,0,0,5,54,41,95
1137,0,0,5,39,55,95
1138,0,0,0,80,20,100
1139,0,0,0,46,54,100
1140,0,0,34,39,27,66
1141,0,0,20,41,39,80
1142,0,0,20,39,41,80
1143,0,29,18,46,7,54
1144,0,5,14,66,14,80
1145,0,0,5,43,52,95
1146,0,5,14,48,32,80
1147,0,0,21,39,39,79
1148,0,0,20,61,20,80
1149,0,12,0,48,39,88
1150,0,0,6,50,44,94
1151,0,0,0,52,48,100
1152,0,0,7,27,66,93
1153,0,6,6,15,73,89
1154,0,12,7,46,34,80
1155,0,7,20,27,46,73
1156,0,0,12,34,54,88
1157,0,0,29,30,41,71
1158,0,20,25,43,12,55
1159,0,12,25,48,14,63
1160,0,0,0,52,48,100
1161,0,0,0,58,42,100
1162,0,0,0,50,50,100
1163,0,0,0,50,50,100
1164,0,0,8,58,33,92
1165,0,0,8,42,50,92
1166,0,0,8,25,67,92
1167,0,0,0,67,33,100
1168,0,0,33,42,25,67
1169,0,0,17,42,42,83
1170,0,0,25,58,17,75
1171,0,0,0,58,42,100
1172,0,0,0,25,75,100
1173,0,0,0,33,67,100
1174,0,0,0,50,50,100
1175,0,0,17,58,25,83
1176,0,0,17,25,58,83
1177,0,0,8,67,25,92
1178,0,0,17,25,58,83
1179,0,8,0,50,42,92
1180,0,0,0,42,58,100
1181,0,8,0,33,58,92
1182,0,0,8,17,75,92
1183,0,0,0,17,83,100
1184,0,0,8,25,67,92
1185,0,8,17,50,25,75
1186,0,17,25,50,8,58
1187,0,0,8,33,58,92
1188,0,0,3,63,33,97
1189,0,3,7,57,33,90
1190,0,3,7,43,47,90
1191,0,10,3,40,47,87
1192,0,3,10,33,53,87
1193,0,7,13,43,37,80
1194,0,7,17,37,40,77
1195,3,3,13,53,27,80
1196,3,3,17,50,27,77
1197,0,3,10,47,40,87
1198,0,3,20,23,53,77
1199,3,0,3,40,53,93
1200,3,0,13,30,53,83
1201,4,0,14,36,46,82
1202,3,7,17,57,17,73
1203,0,0,13,40,47,87
1204,0,3,23,33,40,73
1205,0,3,10,37,50,87
1206,0,0,13,33,53,87
1207,0,3,7,43,47,90
1208,0,17,20,37,27,63
1209,0,7,3,47,43,90
1210,0,3,7,27,63,90
1211,0,3,17,33,47,80
1212,0,0,23,37,40,77
1213,7,7,43,25,18,43
1214,7,0,3,43,47,90
1215,0,0,5,69,26,95
1216,0,0,5,66,29,95
1217,0,3,6,46,45,91
1218,0,8,6,42,45,86
1219,0,2,8,40,51,91
1220,0,5,6,48,42,89
1221,2,5,11,34,49,83
1222,0,5,5,43,48,91
1223,0,3,11,51,35,86
1224,2,0,13,44,42,86
1225,0,0,8,49,43,92
1226,0,0,8,31,62,92
1227,3,2,8,40,48,88
1228,0,2,13,42,44,86
1229,0,3,12,46,38,85
1230,2,9,15,38,35,74
1231,0,3,8,37,52,89
1232,0,2,16,42,41,83
1233,0,2,19,33,47,80
1234,0,5,8,47,40,87
1235,6,3,23,43,25,68
1236,5,3,17,40,35,75
1237,2,0,11,38,49,88
1238,0,3,14,38,45,83
1239,0,3,33,33,31,64
1240,3,11,40,27,18,45
1241,2,2,8,45,45,89
1242,0,0,0,58,42,100
1243,0,3,10,61,26,87
1244,3,0,13,48,35,84
1245,3,13,10,19,55,74
1246,3,10,10,39,39,77
1247,3,13,19,23,42,65
1248,3,10,10,42,35,77
1249,3,3,6,32,55,87
1250,0,6,13,35,45,81
1251,0,13,6,45,35,81
1252,0,3,13,42,42,84
1253,3,3,10,35,48,84
1254,3,0,23,35,39,74
1255,0,3,27,37,33,70
1256,3,0,16,42,39,81
1257,6,13,13,35,32,68
1258,3,6,0,32,58,90
1259,7,3,23,30,37,67
1260,6,6,13,32,42,74
1261,0,0,13,39,48,87
1262,10,16,35,19,19,39
1263,0,10,26,45,19,65
1264,0,0,6,55,39,94
1265,3,3,10,35,48,84
1266,3,0,26,35,35,71
1267,13,6,39,26,16,42
1268,3,0,10,35,52,87
1269,4,7,0,48,41,89
1270,7,7,0,59,26,85
1271,7,4,4,52,33,85
1272,7,7,4,41,41,81
1273,4,4,11,30,52,81
1274,7,7,7,44,33,78
1275,7,15,11,41,26,67
1276,7,0,11,37,44,81
1277,7,4,7,48,33,81
1278,19,4,22,33,22,56
1279,7,4,4,52,33,85
1280,7,0,4,48,41,89
1281,4,11,7,41,37,78
1282,4,12,16,48,20,68
1283,4,4,11,70,11,81
1284,11,7,22,41,19,59
1285,4,7,4,70,15,85
1286,8,12,8,42,31,73
1287,4,0,4,31,62,92
1288,8,4,0,42,46,88
1289,15,19,11,37,19,56
1290,8,12,15,31,35,65
1291,8,8,4,42,38,81
1292,8,0,4,50,38,88
1293,12,4,24,40,20,60
1294,8,4,42,29,17,46
1295,4,4,4,46,42,88
1296,0,0,3,45,53,97
1297,0,0,13,32,55,87
1298,0,3,8,34,55,89
1299,3,5,5,34,53,87
1300,0,5,3,45,47,92
1301,0,3,8,19,70,89
1302,3,8,5,32,53,84
1303,5,3,3,24,66,89
1304,3,3,3,37,55,92
1305,0,3,11,21,66,87
1306,0,3,3,24,71,95
1307,0,0,3,24,74,97
1308,0,5,5,26,63,89
1309,0,3,8,41,49,89
1310,8,0,5,47,39,87
1311,3,3,8,34,53,87
1312,0,0,5,32,63,95
1313,0,3,8,26,63,89
1314,0,0,5,26,68,95
1315,0,0,8,25,67,92
1316,3,5,16,32,45,76
1317,0,3,8,24,66,89
1318,0,3,5,21,71,92
1319,0,5,11,21,63,84
1320,8,0,11,34,47,82
1321,11,0,23,37,29,66
1322,0,5,8,26,61,87
1323,0,0,10,50,40,90
1324,0,0,10,90,0,90
1325,0,0,20,30,50,80
1326,0,20,20,20,40,60
1327,0,10,0,30,60,90
1328,10,0,10,60,20,80
1329,10,0,30,40,20,60
1330,10,10,40,20,20,40
1331,0,0,0,70,30,100
1332,0,0,20,70,10,80
1333,0,10,30,50,10,60
1334,0,0,0,30,70,100
1335,10,10,0,50,30,80
1336,0,30,20,30,20,50
1337,0,10,10,50,30,80
1338,10,0,0,50,40,90
1339,0,0,10,60,30,90
1340,0,0,0,50,50,100
1341,0,0,11,67,22,89
1342,0,0,10,30,60,90
1343,20,10,40,20,10,30
1344,10,10,20,40,20,60
1345,0,0,20,50,30,80
1346,0,0,20,50,30,80
1347,0,10,60,30,0,30
1348,0,10,60,20,10,30
1349,0,0,30,30,40,70
1350,2,2,10,63,24,87
1351,0,3,15,47,35,82
1352,2,2,5,48,44,92
1353,3,3,21,44,29,73
1354,2,5,10,42,42,84
1355,5,0,13,44,39,82
1356,8,3,8,26,55,81
1357,3,8,26,29,34,63
1358,3,5,6,58,27,85
1359,6,5,19,44,26,69
1360,5,5,8,47,35,82
1361,3,2,6,34,55,89
1362,2,8,8,40,42,82
1363,4,2,18,47,29,76
1364,5,5,21,39,31,69
1365,2,8,11,27,52,79
1366,5,7,8,46,34,80
1367,2,5,12,43,38,82
1368,4,2,27,29,38,67
1369,2,2,13,37,47,83
1370,15,13,11,39,23,61
1371,3,3,10,44,40,84
1372,2,5,8,30,56,85
1373,2,10,20,39,30,69
1374,7,13,31,28,21,49
1375,13,11,29,30,18,48
1376,2,2,8,43,46,89
1377,0,4,7,64,25,89
1378,2,6,9,57,26,84
1379,3,2,11,43,42,84
1380,4,10,15,34,38,72
1381,4,3,15,42,37,79
1382,3,5,11,50,31,81
1383,2,4,11,36,48,84
1384,6,10,20,22,42,64
1385,5,11,21,35,28,64
1386,6,11,16,48,20,68
1387,2,8,16,42,33,75
1388,1,5,10,47,37,84
1389,3,8,21,41,27,68
1390,3,6,19,42,30,71
1391,11,12,18,47,13,59
1392,2,11,4,46,38,84
1393,2,12,14,43,29,73
1394,2,5,19,35,38,74
1395,4,7,24,26,39,64
1396,2,8,10,42,37,79
1397,9,19,25,33,14,47
1398,2,9,11,34,45,79
1399,1,7,11,32,50,82
1400,6,7,24,37,26,63
1401,10,22,30,22,16,38
1402,13,14,38,22,15,36
1403,5,9,11,53,22,76
1404,0,0,11,78,11,89
1405,0,11,11,56,22,78
1406,0,11,11,33,44,78
1407,0,33,11,22,33,56
1408,0,11,6,50,33,83
1409,0,0,6,83,11,94
1410,0,0,17,50,33,83
1411,6,0,22,39,33,72
1412,0,6,22,39,33,72
1413,6,6,6,61,22,83
1414,0,6,22,33,39,72
1415,0,0,11,11,78,89
1416,0,0,6,56,39,94
1417,0,0,13,44,44,88
1418,6,6,22,50,17,67
1419,11,17,17,33,22,56
1420,0,11,17,28,44,72
1421,0,18,18,35,29,65
1422,0,6,35,41,18,59
1423,0,0,12,59,29,88
1424,6,11,56,17,11,28
1425,22,6,11,50,11,61
1426,0,0,11,61,28,89
1427,0,0,22,39,39,78
1428,0,6,33,33,28,61
1429,6,6,56,22,11,33
1430,0,0,11,56,33,89
1431,0,0,0,67,33,100
1432,0,8,8,58,25,83
1433,0,0,8,50,42,92
1434,0,0,25,58,17,75
1435,0,8,8,33,50,83
1436,0,8,8,25,58,83
1437,0,17,17,42,25,67
1438,0,8,8,33,50,83
1439,8,17,25,25,25,50
1440,8,17,17,50,8,58
1441,8,8,8,58,17,75
1442,0,0,0,58,42,100
1443,8,17,0,42,33,75
1444,17,0,33,25,25,50
1445,8,17,8,50,17,67
1446,0,0,8,42,50,92
1447,0,8,8,33,50,83
1448,0,8,8,50,33,83
1449,0,17,8,33,42,75
1450,0,0,18,45,36,82
1451,25,8,25,25,17,42
1452,17,33,17,17,17,33
1453,8,0,8,33,50,83
1454,8,17,8,33,33,67
1455,17,25,25,17,17,33
1456,9,18,45,18,9,27
1457,0,8,17,42,33,75
1458,0,2,6,66,26,92
1459,2,8,18,52,21,73
1460,5,5,6,45,39,84
1461,3,3,10,47,37,84
1462,0,2,10,45,44,89
1463,0,3,13,45,39,84
1464,6,15,18,24,37,61
1465,2,6,5,37,50,87
1466,2,6,13,45,34,79
1467,6,18,13,34,29,63
1468,3,6,16,42,32,74
1469,3,0,2,48,47,95
1470,3,11,16,46,23,69
1471,5,12,17,50,17,67
1472,6,6,15,52,21,73
1473,5,13,8,42,32,74
1474,3,2,6,44,45,89
1475,3,0,7,41,49,90
1476,0,0,8,29,63,92
1477,0,0,12,44,44,88
1478,17,23,20,25,15,40
1479,8,17,17,43,15,58
1480,3,8,8,38,43,80
1481,8,12,25,32,23,55
1482,10,15,25,30,20,50
1483,14,10,33,26,17,43
1484,3,3,11,52,30,82
1485,0,11,3,53,33,86
1486,6,17,6,36,36,72
1487,3,11,8,17,61,78
1488,0,8,14,36,42,78
1489,0,6,8,50,36,86
1490,0,19,6,33,42,75
1491,6,14,6,33,42,75
1492,8,8,11,36,36,72
1493,8,6,14,39,33,72
1494,14,14,19,28,25,53
1495,6,6,19,42,28,69
1496,3,3,6,57,31,89
1497,6,8,17,39,31,69
1498,3,17,26,29,26,54
1499,6,11,17,42,25,67
1500,3,6,14,44,33,78
1501,3,6,9,34,49,83
1502,3,8,8,39,42,81
1503,0,11,0,39,50,89
1504,0,9,11,37,43,80
1505,6,17,6,39,33,72
1506,0,11,9,46,34,80
1507,6,0,11,31,53,83
1508,8,3,22,28,39,67
1509,14,11,17,37,20,57
1510,6,3,36,24,30,55
1511,3,11,11,34,40,74
1512,0,3,8,78,11,89
1513,3,3,22,59,14,73
1514,0,8,16,51,24,76
1515,0,8,8,54,30,84
1516,0,5,14,54,27,81
1517,0,5,8,57,30,86
1518,0,11,27,49,14,62
1519,3,14,19,43,22,65
1520,3,8,16,68,5,73
1521,14,19,14,43,11,54
1522,8,24,22,38,8,46
1523,5,5,22,49,19,68
1524,0,11,22,43,24,68
1525,3,8,31,39,19,58
1526,3,8,14,59,16,76
1527,11,24,5,30,30,59
1528,0,6,19,50,25,75
1529,3,3,11,53,31,83
1530,0,3,11,49,38,86
1531,0,6,14,44,36,81
1532,8,16,19,49,8,57
1533,0,8,16,35,41,76
1534,5,5,16,41,32,73
1535,3,11,19,54,14,68
1536,6,22,33,28,11,39
1537,9,9,35,44,3,47
1538,0,3,17,56,25,81
1539,0,0,7,50,43,93
1540,0,7,21,50,21,71
1541,0,7,29,43,21,64
1542,0,0,7,43,50,93
1543,0,21,14,29,36,64
1544,7,0,7,43,43,86
1545,7,14,14,21,43,64
1546,0,7,7,36,50,86
1547,0,0,21,43,36,79
1548,0,7,21,36,36,71
1549,7,7,14,36,36,71
1550,0,7,0,36,57,93
1551,0,0,21,29,50,79
1552,0,8,31,31,31,62
1553,0,14,7,36,43,79
1554,7,21,0,29,43,71
1555,0,14,14,29,43,71
1556,0,14,7,36,43,79
1557,0,7,14,43,36,79
1558,0,0,0,54,46,100
1559,7,14,7,43,29,71
1560,0,0,0,57,43,100
1561,7,7,7,21,57,79
1562,7,7,21,29,36,64
1563,7,14,14,21,43,64
1564,15,0,31,31,23,54
1565,0,0,21,36,43,79
1566,0,0,0,91,9,100
1567,0,9,0,82,9,91
1568,0,0,27,36,36,73
1569,0,9,18,27,45,73
1570,0,0,27,36,36,73
1571,0,0,18,36,45,82
1572,9,9,27,45,9,55
1573,0,9,9,45,36,82
1574,0,9,9,36,45,82
1575,9,55,9,0,27,27
1576,0,27,18,45,9,55
1577,18,9,18,27,27,55
1578,18,0,36,18,27,45
1579,18,9,27,27,18,45
1580,0,9,9,73,9,82
1581,0,0,18,36,45,82
1582,0,0,0,55,45,100
1583,0,0,9,45,45,91
1584,0,9,9,27,55,82
1585,0,0,10,30,60,90
1586,0,0,36,36,27,64
1587,0,0,9,55,36,91
1588,0,0,18,45,36,82
1589,9,9,27,36,18,55
1590,9,0,64,18,9,27
1591,0,9,55,18,18,36
1592,0,0,9,64,27,91
1593,4,4,11,79,4,82
1594,4,14,18,61,4,64
1595,7,0,25,43,25,68
1596,4,7,14,39,36,75
1597,4,4,11,68,14,82
1598,0,4,14,54,29,82
1599,4,4,14,50,29,79
1600,7,11,7,39,36,75
1601,7,7,7,57,21,79
1602,4,4,18,39,36,75
1603,7,11,11,50,21,71
1604,7,4,11,39,39,79
1605,7,7,11,46,29,75
1606,14,11,18,46,11,57
1607,7,7,14,61,11,71
1608,7,21,4,43,25,68
1609,4,7,11,33,44,78
1610,0,0,4,56,41,96
1611,0,7,11,41,41,81
1612,0,4,15,35,46,81
1613,7,11,25,39,18,57
1614,4,4,0,64,29,93
1615,0,4,4,54,39,93
1616,4,11,21,39,25,64
1617,7,18,25,36,14,50
1618,12,8,32,36,12,48
1619,7,7,18,46,21,68
1620,3,5,11,57,25,82
1621,2,8,14,51,26,77
1622,5,14,14,40,28,68
1623,3,15,17,43,22,65
1624,3,6,9,40,42,82
1625,3,2,9,50,36,86
1626,2,2,8,32,57,89
1627,9,14,8,51,18,69
1628,12,15,23,35,14,49
1629,9,14,11,49,17,66
1630,5,9,15,38,32,71
1631,5,5,6,38,46,85
1632,8,5,17,46,25,71
1633,6,6,31,31,26,56
1634,15,12,20,43,9,52
1635,5,3,12,32,48,80
1636,9,13,8,33,38,70
1637,8,5,16,37,35,71
1638,10,11,10,34,34,69
1639,7,5,15,41,33,74
1640,9,12,15,40,23,63
1641,2,5,9,38,46,85
1642,3,3,11,38,45,83
1643,13,9,28,27,23,50
1644,22,20,25,20,13,33
1645,10,13,42,26,10,35
1646,8,11,13,45,23,69
1647,0,0,0,49,51,100
1648,0,0,8,56,36,92
1649,0,0,8,36,56,92
1650,0,8,23,28,41,69
1651,8,0,8,44,41,85
1652,8,0,15,51,26,77
1653,0,8,16,50,26,76
1654,8,0,15,41,36,77
1655,0,8,15,26,51,77
1656,0,0,8,49,44,92
1657,0,0,15,56,28,85
1658,8,0,0,28,64,92
1659,8,0,0,51,41,92
1660,0,8,15,51,26,77
1661,8,0,15,44,33,77
1662,0,8,0,44,49,92
1663,0,0,0,49,51,100
1664,0,0,8,41,51,92
1665,0,0,15,33,51,85
1666,0,8,8,41,44,85
1667,8,0,21,41,31,72
1668,8,0,8,53,32,84
1669,0,0,0,26,74,100
1670,8,8,0,41,44,85
1671,0,23,8,36,33,69
1672,8,8,33,26,26,51
1673,8,0,0,26,67,92
1674,0,0,0,76,24,100
1675,0,10,10,59,21,79
1676,0,5,2,41,52,93
1677,0,10,21,34,34,69
1678,0,5,7,34,53,88
1679,0,0,5,57,38,95
1680,5,12,15,38,29,67
1681,0,7,7,38,48,86
1682,2,5,22,45,26,71
1683,7,7,5,52,29,81
1684,0,10,14,48,28,76
1685,5,10,9,21,55,76
1686,0,10,9,41,40,81
1687,0,5,17,41,36,78
1688,0,7,7,62,24,86
1689,7,0,2,29,62,91
1690,9,5,0,55,31,86
1691,0,0,2,59,40,98
1692,0,2,12,36,50,86
1693,0,12,9,31,48,79
1694,10,15,9,53,12,66
1695,0,5,14,31,50,81
1696,0,2,16,33,49,82
1697,0,5,13,51,31,82
1698,0,29,9,49,13,62
1699,6,6,35,42,12,54
1700,0,7,5,55,33,87
1701,0,5,5,63,28,90
1702,3,8,5,60,25,85
1703,3,3,3,40,53,93
1704,3,8,10,35,45,80
1705,0,3,8,35,55,90
1706,0,3,8,40,50,90
1707,3,13,13,35,38,73
1708,0,3,15,40,43,83
1709,0,3,18,58,23,80
1710,0,5,10,50,35,85
1711,0,5,13,63,20,83
1712,0,5,8,40,48,88
1713,0,13,5,50,33,83
1714,0,11,16,47,26,74
1715,5,5,15,43,33,75
1716,3,5,5,55,33,88
1717,3,5,13,48,33,80
1718,0,0,20,28,53,80
1719,0,3,8,39,50,89
1720,0,3,8,33,56,90
1721,10,8,18,35,30,65
1722,3,8,8,50,33,83
1723,0,0,5,45,50,95
1724,0,10,18,38,35,73
1725,0,15,8,48,30,78
1726,5,5,26,37,26,63
1727,5,3,13,38,43,80
1728,0,0,3,69,28,97
1729,0,0,0,75,25,100
1730,0,0,3,47,50,97
1731,0,6,31,17,47,64
1732,0,0,6,58,36,94
1733,0,0,3,42,56,97
1734,0,0,17,64,19,83
1735,0,6,8,47,39,86
1736,6,0,11,44,39,83
1737,0,0,22,42,36,78
1738,6,3,6,44,42,86
1739,0,0,6,28,67,94
1740,6,0,8,44,42,86
1741,0,0,8,39,53,92
1742,0,0,6,53,42,94
1743,0,0,17,53,31,83
1744,0,0,8,58,33,92
1745,0,0,3,39,58,97
1746,0,6,6,33,56,89
1747,6,0,6,28,61,89
1748,6,8,6,44,36,81
1749,0,6,11,25,58,83
1750,0,0,0,34,66,100
1751,0,0,9,20,71,91
1752,0,6,17,31,46,77
1753,9,9,9,49,26,74
1754,0,6,0,37,57,94
1755,0,0,8,75,17,92
1756,0,0,17,53,31,83
1757,0,6,8,58,28,86
1758,0,11,14,33,42,75
1759,0,0,28,36,36,72
1760,0,0,19,42,39,81
1761,0,17,6,47,31,78
1762,0,6,8,53,33,86
1763,0,6,22,56,17,72
1764,0,11,6,58,25,83
1765,0,3,6,56,36,92
1766,0,0,6,17,78,94
1767,0,6,8,61,25,86
1768,0,12,26,29,32,62
1769,0,0,11,58,31,89
1770,6,6,11,42,36,78
1771,0,0,21,21,59,79
1772,0,11,3,28,58,86
1773,0,12,0,24,65,88
1774,0,0,11,39,50,89
1775,6,14,17,22,42,64
1776,0,6,11,31,53,83
1777,0,6,0,29,66,94
1778,0,6,9,20,66,86
1779,0,6,23,37,34,71
1780,3,9,20,31,37,69
1781,0,0,11,31,57,89
1782,0,9,0,73,18,91
1783,0,9,9,64,18,82
1784,0,18,0,64,18,82
1785,9,0,36,36,18,55
1786,0,9,18,45,27,73
1787,0,0,18,45,36,82
1788,0,9,27,36,27,64
1789,9,0,27,55,9,64
1790,0,9,36,36,18,55
1791,0,9,18,45,27,73
1792,0,0,27,55,18,73
1793,0,0,9,55,36,91
1794,9,0,18,55,18,73
1795,9,9,27,36,18,55
1796,9,0,9,45,36,82
1797,0,0,18,27,55,82
1798,9,0,0,64,27,91
1799,0,9,36,27,27,55
1800,0,0,27,45,27,73
1801,0,0,27,55,18,73
1802,9,9,45,36,0,36
1803,0,0,27,45,27,73
1804,0,18,9,45,27,73
1805,9,0,9,55,27,82
1806,9,0,27,27,36,64
1807,9,0,55,27,9,36
1808,0,9,9,45,36,82
1809,3,1,5,62,29,90
1810,3,4,4,56,33,89
1811,1,1,1,39,57,96
1812,1,4,9,48,38,86
1813,0,3,8,49,40,89
1814,3,3,5,49,40,88
1815,1,8,15,36,40,75
1816,3,7,12,45,34,78
1817,3,3,14,53,28,81
1818,0,0,8,27,64,92
1819,0,4,12,40,44,84
1820,1,0,3,35,60,95
1821,0,4,12,47,38,84
1822,6,2,15,41,36,77
1823,5,2,10,45,38,82
1824,1,11,10,49,29,78
1825,3,7,3,46,42,88
1826,1,0,10,43,46,89
1827,0,4,7,37,52,89
1828,0,1,8,35,55,91
1829,6,14,19,37,24,60
1830,3,6,13,44,35,79
1831,0,4,4,35,57,92
1832,3,1,16,37,42,79
1833,5,10,25,37,23,60
1834,7,4,38,31,20,51
1835,1,5,2,42,49,91
1836,0,10,7,47,37,83
1837,0,7,10,28,55,83
1838,0,3,10,30,57,87
1839,3,5,13,35,43,78
1840,0,13,8,30,48,78
1841,0,7,17,23,53,77
1842,3,10,7,33,47,79
1843,7,10,0,40,43,83
1844,0,0,22,43,35,78
1845,7,7,10,37,40,77
1846,3,7,10,43,37,80
1847,7,10,13,13,57,70
1848,0,17,13,28,42,70
1849,0,14,25,30,30,61
1850,7,0,17,42,35,77
1851,7,13,10,25,45,70
1852,7,0,3,41,48,90
1853,0,0,17,37,47,83
1854,3,3,7,28,58,87
1855,7,3,7,35,48,83
1856,3,12,7,33,45,78
1857,0,3,10,35,52,87
1858,0,7,10,23,60,83
1859,3,3,13,32,48,80
1860,10,3,32,18,37,55
1861,3,10,13,38,35,73
1862,3,10,3,22,62,83
1863,0,0,0,62,38,100
1864,0,0,0,72,28,100
1865,0,0,3,65,32,97
1866,0,4,16,66,13,80
1867,0,0,31,38,31,69
1868,0,0,8,57,35,92
1869,0,11,8,55,26,81
1870,8,3,19,35,35,70
1871,3,8,23,38,28,66
1872,3,19,8,65,5,70
1873,8,16,13,51,11,62
1874,0,8,5,41,46,87
1875,0,16,22,36,26,62
1876,0,16,11,45,28,73
1877,8,3,19,45,26,70
1878,11,8,11,34,36,70
1879,5,0,16,54,24,78
1880,0,8,19,51,22,73
1881,0,11,11,53,26,78
1882,0,11,5,53,31,84
1883,0,20,13,51,15,66
1884,0,0,13,53,34,87
1885,0,3,16,57,24,81
1886,0,0,19,47,34,81
1887,0,3,26,69,3,72
1888,0,0,24,64,12,76
1889,0,11,16,53,20,73
1890,3,7,4,61,25,86
1891,6,4,3,71,17,87
1892,3,0,3,38,56,94
1893,3,8,21,33,35,68
1894,3,7,4,66,20,86
1895,7,3,21,28,41,69
1896,6,12,8,39,35,74
1897,6,8,13,30,44,74
1898,6,0,0,36,58,94
1899,6,8,7,40,40,79
1900,7,8,14,48,23,71
1901,0,11,8,24,57,81
1902,7,4,7,28,53,82
1903,3,9,7,32,49,81
1904,3,8,7,56,26,82
1905,0,7,10,27,56,83
1906,3,4,7,33,53,86
1907,0,0,4,29,67,96
1908,0,0,7,45,48,93
1909,4,0,3,41,52,93
1910,6,8,17,35,34,69
1911,3,4,4,46,43,89
1912,3,4,4,19,70,89
1913,3,4,12,38,43,81
1914,3,16,12,29,41,70
1915,3,4,26,45,22,67
1916,3,3,8,41,45,86
1917,16,11,5,43,24,67
1918,13,10,6,44,27,71
1919,11,5,6,16,61,77
1920,6,0,10,54,29,84
1921,6,11,10,30,42,72
1922,11,2,10,30,47,77
1923,18,10,5,28,40,67
1924,28,5,17,24,27,50
